
	DATE	N_CL	AVG_CL	STD_CL	MED_CL	P16_CL	P84_CL	GM_CL	SGD_CL	N_NO3	AVG_NO3	STD_NO3	MED_NO3	P16_NO3	P84_NO3	GM_NO3	SGD_NO3	N_SO4	AVG_SO4	STD_SO4	MED_SO4	P16_SO4	P84_SO4	GM_SO4	SGD_SO4	N_NA	AVG_NA	STD_NA	MED_NA	P16_NA	P84_NA	GM_NA	SGD_NA	N_NSSSO4	AVG_NSSSO4	STD_NSSSO4	MED_NSSSO4	P16_NSSSO4	P84_NSSSO4	GM_NSSSO4	SGD_NSSSO4								N_MSA	AVG_MSA	STD_MSA	MED_MSA	P16_MSA	P84_MSA	GM_MSA	SGD_MSA	N_DUST	AVG_DUST	STD_DUST	MED_DUST	P16_DUST	P84_DUST	GM_DUST	SGD_DUST	N_NH4	AVG_NH4	STD_NH4	MED_NH4	P16_NH4	P84_NH4	GM_NH4	SGD_NH4																			
	01.02.1998	26	11.923	8.372	9.479	5.681	17.314	9.888	1.826	26	0.822	0.321	0.881	0.460	1.180	0.757	1.534	26	2.488	1.219	2.194	1.442	3.718	2.243	1.581	26	6.632	4.566	5.578	2.987	9.599	5.521	1.819	24	0.855	0.658	0.683	0.375	1.191	0.696	1.871	26	1.793	0.086	1.799	1.701	1.879	1.049	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	26	9.387	13.246	4.268	1.906	12.815	5.244	2.764	26	0.1448	0.1272	0.1390	0.0297	0.2272	0.0925	3.074																			
	01.03.1998	30	15.756	11.199	12.430	9.130	21.166	13.508	1.670	30	0.797	0.553	0.574	0.291	1.568	0.634	2.012	30	3.031	1.622	2.562	1.796	4.315	2.724	1.567	30	8.721	5.841	7.076	5.205	11.473	7.587	1.635	27	0.825	0.429	0.693	0.386	1.255	0.717	1.746	30	1.783	0.104	1.787	1.672	1.895	1.059	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	17.272	21.312	7.302	1.970	36.734	8.389	3.514	30	0.1068	0.1048	0.0648	0.0162	0.2199	0.0543	4.325																			
	01.04.1998	30	13.555	9.526	9.970	7.545	16.726	11.678	1.653	30	0.825	0.504	0.647	0.449	1.160	0.719	1.661	30	2.606	1.559	2.144	1.591	2.907	2.343	1.528	30	7.600	4.728	5.767	4.470	9.421	6.721	1.585	27	0.598	0.270	0.608	0.352	0.877	0.533	1.684	30	1.740	0.101	1.737	1.637	1.823	1.059	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	13.124	24.956	3.471	1.824	17.544	4.634	4.136	29	0.1057	0.0776	0.0868	0.0519	0.1602	0.0872	1.841																			
	01.05.1998	30	10.800	3.619	10.967	6.335	13.795	10.187	1.427	30	0.734	0.315	0.660	0.451	1.147	0.672	1.535	30	2.333	0.696	2.431	1.466	2.957	2.226	1.377	30	6.278	2.072	6.295	3.656	8.139	5.928	1.424	30	0.753	0.354	0.670	0.444	1.092	0.672	1.658	30	1.720	0.078	1.728	1.647	1.786	1.047	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	24.445	29.086	8.813	3.135	62.512	11.746	3.584	30	0.0970	0.0523	0.0895	0.0478	0.1373	0.0853	1.673																			
	01.06.1998	30	12.739	4.199	12.003	9.324	16.139	12.199	1.334	30	0.689	0.258	0.715	0.435	0.941	0.632	1.579	30	2.769	0.964	2.505	2.073	3.452	2.647	1.335	30	7.351	2.261	7.015	5.225	9.105	7.059	1.328	29	0.873	0.622	0.718	0.424	1.073	0.728	1.820	30	1.734	0.161	1.704	1.641	1.808	1.086	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	33.807	36.732	23.642	10.758	46.893	21.919	2.688	30	0.0903	0.0573	0.0877	0.0430	0.1268	0.0643	3.439																			
	01.07.1998	30	9.161	2.749	8.294	7.017	12.573	8.809	1.321	30	0.608	0.196	0.597	0.452	0.801	0.568	1.510	30	2.096	0.426	2.138	1.643	2.519	2.055	1.224	30	5.461	1.686	4.885	4.243	7.490	5.231	1.342	30	0.721	0.365	0.679	0.375	1.153	0.666	1.658	30	1.686	0.077	1.677	1.633	1.731	1.047	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	23.413	17.278	19.533	7.877	39.168	17.143	2.388	30	0.0629	0.0378	0.0515	0.0333	0.1160	0.0514	2.027																			
	01.08.1998	30	8.414	3.095	8.070	5.644	12.203	7.851	1.473	30	0.595	0.287	0.500	0.359	0.810	0.541	1.538	30	2.179	0.767	2.029	1.504	3.213	2.049	1.439	30	4.560	1.725	4.386	2.978	6.321	4.242	1.486	30	1.032	0.499	0.915	0.617	1.461	0.926	1.612	30	1.852	0.055	1.866	1.811	1.897	1.031	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	18.384	11.739	14.278	9.257	30.062	14.940	1.994	29	0.1186	0.0826	0.1003	0.0640	0.1733	0.1000	1.763																			
	01.09.1998	27	8.256	3.845	7.025	4.875	11.695	7.343	1.693	27	0.509	0.220	0.564	0.345	0.712	0.435	2.062	27	1.960	0.724	2.036	1.264	2.671	1.774	1.697	27	4.395	1.954	3.824	2.573	5.989	3.939	1.667	27	0.853	0.377	0.899	0.532	1.109	0.722	2.118	27	1.865	0.066	1.851	1.792	1.933	1.036	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	27	19.035	14.384	16.335	5.784	32.003	14.548	2.167	27	0.0697	0.0495	0.0675	0.0414	0.0832	0.0622	1.756																			
	01.10.1998	31	13.421	6.921	11.558	7.195	21.534	11.673	1.759	31	0.529	0.238	0.470	0.319	0.788	0.469	1.711	31	2.616	1.034	2.448	1.655	3.721	2.419	1.507	31	7.282	3.608	6.206	3.857	11.543	6.400	1.718	30	0.778	0.355	0.734	0.467	1.169	0.693	1.689	31	1.825	0.060	1.837	1.792	1.867	1.034	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	31	13.906	16.452	9.341	3.527	18.616	9.059	2.424	31	0.0368	0.0277	0.0317	0.0121	0.0624	0.0241	3.984																			
	01.11.1998	29	9.388	4.140	8.562	5.906	12.497	8.681	1.475	29	0.648	0.452	0.527	0.237	1.031	0.521	1.956	29	1.972	0.758	1.679	1.234	2.943	1.838	1.467	29	5.196	2.262	4.784	3.237	6.971	4.806	1.477	29	0.665	0.485	0.584	0.254	0.909	0.531	1.968	29	1.807	0.034	1.796	1.778	1.839	1.019	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	29	10.088	7.824	7.593	4.134	14.516	7.987	1.958	29	0.0623	0.0578	0.0351	0.0141	0.1194	0.0382	3.583																			
	01.12.1998	31	16.677	13.296	11.380	7.778	30.425	12.967	2.023	31	0.372	0.315	0.252	0.164	0.587	0.284	2.051	31	2.535	1.474	2.118	1.481	4.046	2.186	1.734	31	8.736	6.723	6.165	4.369	12.399	6.947	1.959	26	0.466	0.526	0.264	0.126	1.002	0.277	2.979	31	1.877	0.237	1.830	1.785	1.910	1.105	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	31	6.060	4.504	4.757	2.663	10.080	4.942	1.866	31	0.0544	0.0900	0.0211	0.0019	0.0876	0.0213	6.074																			
	01.01.1999	30	17.744	7.279	16.210	11.520	24.280	16.447	1.481	30	0.245	0.093	0.222	0.175	0.317	0.231	1.427	30	2.520	0.778	2.368	1.757	3.347	2.411	1.349	30	9.921	3.805	8.939	6.566	13.309	9.277	1.448	26	0.101	0.167	0.137	0.009	0.247	0.117	2.474	30	1.774	0.065	1.781	1.704	1.836	1.037	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	3.085	0.853	3.033	2.241	3.877	2.957	1.361	30	0.0069	0.0106	0.0055	-0.0037	0.0184	0.0058	4.601																			
	01.02.1999	28	11.225	6.231	9.538	6.194	15.424	9.951	1.621	28	0.390	0.143	0.376	0.279	0.422	0.371	1.360	28	1.913	0.830	1.695	1.231	2.466	1.777	1.459	28	6.306	3.338	5.525	3.592	8.673	5.627	1.606	26	0.349	0.192	0.334	0.171	0.517	0.329	1.626	28	1.769	0.046	1.766	1.729	1.803	1.026	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	28	3.820	2.543	3.311	1.812	4.679	3.214	1.808	28	0.0351	0.0358	0.0269	0.0015	0.0644	0.0278	3.360																			
	01.03.1999	31	8.038	3.852	7.062	4.378	12.518	7.174	1.643	31	0.380	0.168	0.325	0.245	0.490	0.353	1.457	31	1.537	0.535	1.468	0.975	2.111	1.445	1.441	31	4.471	2.106	3.939	2.417	6.877	4.008	1.626	31	0.411	0.171	0.358	0.283	0.551	0.376	1.587	31	1.790	0.033	1.793	1.765	1.821	1.019	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	31	2.661	2.123	2.183	1.215	3.312	2.114	1.990	31	0.0580	0.0513	0.0483	0.0203	0.0858	0.0408	2.496																			
	01.04.1999	30	9.593	3.854	9.002	6.007	12.946	8.853	1.514	30	0.995	0.622	0.814	0.422	1.667	0.823	1.890	30	2.382	0.929	2.179	1.465	3.565	2.208	1.497	30	5.351	2.142	5.072	3.428	7.257	4.940	1.513	30	1.035	0.699	0.933	0.444	1.598	0.900	1.860	30	1.792	0.038	1.790	1.760	1.819	1.022	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	21.211	20.765	11.665	3.306	46.163	11.853	3.297	30	0.1508	0.1102	0.1309	0.0505	0.2273	0.1128	2.360																			
	01.05.1999	31	8.778	4.818	7.364	4.771	11.820	7.810	1.607	31	1.087	0.458	1.066	0.584	1.560	0.979	1.646	31	2.185	0.738	2.162	1.380	2.798	2.073	1.390	31	5.038	2.680	4.215	2.835	6.716	4.498	1.602	31	0.917	0.345	0.982	0.505	1.194	0.841	1.575	31	1.738	0.066	1.745	1.658	1.807	1.039	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	31	31.089	25.267	27.441	7.515	41.155	22.380	2.410	31	0.1713	0.0969	0.1597	0.0826	0.2550	0.1480	1.740																			
	01.06.1999	30	15.513	7.863	13.435	8.489	23.777	13.677	1.681	30	0.816	0.255	0.850	0.538	1.104	0.772	1.429	30	2.930	1.005	2.896	1.921	4.022	2.753	1.449	30	9.223	4.817	8.035	4.872	14.896	8.074	1.705	26	0.723	0.468	0.742	0.351	1.255	0.664	1.914	30	1.695	0.067	1.702	1.631	1.763	1.041	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	27.415	13.874	27.188	12.076	40.805	23.609	1.808	30	0.1319	0.0493	0.1287	0.0885	0.1853	0.1214	1.570																			
	01.07.1999	23	12.197	10.303	7.394	5.432	22.197	9.441	1.981	23	0.475	0.156	0.511	0.364	0.621	0.440	1.566	23	2.215	1.091	2.117	1.379	3.094	1.999	1.576	23	7.149	6.233	4.235	3.237	11.883	5.480	1.999	20	0.614	0.360	0.676	0.369	1.048	0.567	1.869	23	1.727	0.127	1.712	1.647	1.755	1.070	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	23	16.563	8.963	15.618	7.166	23.399	14.208	1.817	23	0.0959	0.0502	0.0856	0.0447	0.1382	0.0838	1.720																			
	01.08.1999	15	9.065	15.791	4.447	3.696	8.002	5.546	2.180	15	0.485	0.335	0.358	0.301	0.618	0.424	1.608	15	1.869	2.547	1.119	0.891	1.990	1.346	1.930	15	5.406	9.017	2.672	2.364	4.796	3.429	2.121	14	0.439	0.173	0.420	0.291	0.549	0.409	1.474	15	1.638	0.231	1.697	1.582	1.777	1.200	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	15	7.979	4.614	7.606	3.558	11.747	6.771	1.845	15	0.1138	0.0982	0.0854	0.0442	0.1514	0.0875	2.058																			
	01.09.1999	24	14.268	17.775	9.954	5.206	17.327	10.365	2.056	24	0.579	0.247	0.531	0.329	0.858	0.525	1.600	24	2.760	2.714	2.400	1.335	3.028	2.250	1.758	24	8.780	11.779	6.146	3.185	10.255	6.198	2.099	23	0.605	0.388	0.511	0.285	0.958	0.531	1.951	24	1.678	0.143	1.685	1.579	1.793	1.089	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	24	11.379	10.461	7.194	3.163	22.380	7.671	2.498	24	0.1880	0.1768	0.1292	0.0766	0.3879	0.1229	2.992																			
	01.10.1999	31	11.524	8.106	8.041	4.191	19.925	9.011	2.082	31	0.361	0.180	0.322	0.170	0.533	0.319	1.671	31	2.024	1.178	1.565	1.124	3.545	1.742	1.736	31	7.005	5.022	5.165	2.609	12.246	5.461	2.080	28	0.294	0.411	0.296	0.148	0.502	0.326	1.837	31	1.653	0.094	1.631	1.564	1.752	1.058	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	31	5.303	7.538	3.094	1.814	6.485	3.591	2.150	31	0.0706	0.0419	0.0545	0.0312	0.1169	0.0596	1.824																			
	01.11.1999	30	13.992	7.568	13.013	7.483	19.329	12.165	1.746	30	0.757	0.584	0.624	0.249	1.330	0.559	2.289	30	2.688	1.209	2.376	1.546	3.743	2.445	1.560	30	8.277	4.321	7.911	4.272	11.264	7.220	1.739	28	0.599	0.517	0.511	0.133	1.028	0.412	3.450	30	1.686	0.075	1.694	1.599	1.746	1.045	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	8.612	13.829	2.897	2.166	13.444	4.286	2.777	30	0.2902	0.2773	0.1625	0.0610	0.5076	0.1702	3.135																			
	01.12.1999	31	9.902	6.342	7.112	5.114	15.951	8.337	1.791	31	0.323	0.115	0.334	0.208	0.422	0.301	1.490	31	1.759	1.023	1.360	0.983	2.534	1.539	1.655	31	5.920	3.769	4.050	3.164	9.637	4.989	1.786	30	0.271	0.248	0.240	0.048	0.347	0.236	2.854	31	1.672	0.059	1.676	1.618	1.738	1.036	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	31	2.984	1.610	2.400	1.994	4.070	2.688	1.554	31	0.0379	0.0213	0.0329	0.0176	0.0515	0.0324	1.804																			
	01.01.2000	29	16.378	11.782	11.969	7.015	26.645	13.276	1.911	29	0.186	0.058	0.176	0.138	0.242	0.178	1.359	29	2.392	1.623	1.686	1.123	3.646	1.989	1.827	30	10.367	7.119	8.087	4.762	16.016	8.532	1.877	23	-0.162	0.413	-0.238	-0.395	0.099	0.167	3.331	29	1.556	0.095	1.570	1.470	1.636	1.063	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	-0.702	0.876	-0.917	-1.453	0.272	0.390	3.432	30	0.0206	0.0149	0.0207	0.0066	0.0322	0.0167	2.162																			
	01.02.2000	31	16.475	8.849	15.441	6.433	26.684	14.123	1.799	31	0.477	0.289	0.404	0.278	0.804	0.405	1.815	31	2.680	1.414	2.334	1.195	4.167	2.348	1.696	31	8.706	4.486	8.065	3.322	13.601	7.519	1.781	28	0.416	0.329	0.418	0.190	0.630	0.421	1.728	31	1.880	0.083	1.896	1.795	1.948	1.046	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	31	4.807	6.126	2.234	-0.186	12.140	3.492	4.770	31	0.0627	0.0677	0.0429	0.0217	0.0990	0.0462	2.272																			
	01.03.2000	29	9.635	7.236	8.029	3.920	13.393	7.673	1.982	29	0.568	0.356	0.392	0.292	1.057	0.476	1.821	29	1.958	1.002	1.674	0.958	2.786	1.740	1.637	30	5.437	3.953	4.269	2.126	7.514	4.325	1.995	28	0.654	0.376	0.516	0.369	0.973	0.562	1.760	29	1.843	0.111	1.854	1.779	1.932	1.067	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	6.761	13.524	1.048	-1.350	15.619	6.686	3.911	30	0.1225	0.1331	0.0657	0.0350	0.1835	0.0798	2.449																			
	01.04.2000	30	13.171	6.140	11.015	8.927	17.073	12.186	1.462	30	0.491	0.215	0.475	0.254	0.709	0.443	1.614	30	2.438	1.156	2.126	1.600	3.088	2.261	1.448	30	7.528	3.509	6.325	5.149	9.768	6.962	1.465	29	0.491	0.286	0.491	0.222	0.780	0.443	1.804	30	1.751	0.038	1.746	1.717	1.786	1.022	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	7.392	13.142	1.358	0.562	12.415	2.307	4.625	30	0.0714	0.0406	0.0650	0.0314	0.1157	0.0585	2.023																			
	01.05.2000	26	11.101	4.757	9.696	6.650	16.539	10.205	1.514	26	0.802	0.294	0.816	0.529	1.067	0.747	1.494	26	2.294	0.684	2.064	1.664	3.132	2.204	1.329	26	6.252	2.784	5.399	3.494	9.399	5.699	1.549	26	0.720	0.393	0.670	0.401	0.984	0.604	1.958	26	1.792	0.063	1.775	1.737	1.861	1.036	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	26	9.121	7.099	8.679	1.508	17.246	6.216	3.243	26	0.1554	0.1076	0.1467	0.0533	0.2095	0.1226	2.150																			
	01.06.2000	30	15.291	8.268	12.466	8.252	20.568	13.734	1.567	30	0.707	0.160	0.711	0.556	0.857	0.687	1.286	30	3.126	1.237	2.887	2.036	3.961	2.937	1.415	30	8.614	4.730	7.097	4.554	11.541	7.704	1.583	28	0.951	0.592	0.955	0.702	1.353	1.023	1.389	30	1.784	0.063	1.767	1.734	1.819	1.035	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	22.331	14.476	16.790	10.875	40.512	16.889	2.520	30	0.0844	0.0498	0.0705	0.0394	0.1309	0.0702	1.908																			
	01.07.2000	30	9.067	3.933	7.646	6.077	12.862	8.417	1.455	30	0.545	0.188	0.536	0.337	0.723	0.513	1.440	30	1.932	0.651	1.814	1.275	2.493	1.838	1.371	30	5.005	2.371	4.059	3.246	7.342	4.586	1.499	30	0.672	0.292	0.630	0.366	0.975	0.609	1.586	30	1.837	0.080	1.832	1.746	1.927	1.045	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	11.407	7.688	10.266	2.451	20.092	9.599	2.258	30	0.0749	0.0466	0.0671	0.0390	0.1278	0.0591	2.195																			
	01.08.2000	31	8.831	4.329	7.762	5.265	11.066	7.927	1.616	31	0.521	0.274	0.452	0.333	0.683	0.469	1.566	31	2.111	0.687	2.043	1.409	2.979	2.001	1.402	31	4.776	2.320	4.139	2.958	6.221	4.297	1.603	31	0.909	0.492	0.826	0.447	1.348	0.760	1.969	31	1.847	0.082	1.852	1.751	1.910	1.045	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	31	16.356	13.514	14.316	5.346	30.369	10.752	3.412	31	0.0769	0.0734	0.0505	0.0299	0.1138	0.0571	2.136																			
	01.09.2000	28	8.384	4.214	6.578	4.989	11.743	7.584	1.550	28	0.505	0.189	0.459	0.338	0.661	0.476	1.405	28	1.823	0.680	1.653	1.225	2.174	1.727	1.381	28	4.431	2.318	3.470	2.684	6.077	3.993	1.555	28	0.708	0.388	0.632	0.402	0.985	0.665	1.594	28	1.901	0.076	1.899	1.834	1.970	1.041	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	28	6.569	8.100	3.315	-0.068	15.839	4.077	4.536	28	0.1307	0.1044	0.1024	0.0519	0.2032	0.0956	2.402																			
	01.10.2000	31	7.401	3.814	6.851	4.086	9.746	6.604	1.618	31	0.370	0.183	0.318	0.166	0.575	0.322	1.765	31	1.523	0.697	1.480	0.816	2.053	1.380	1.573	31	4.059	2.133	3.752	2.262	5.341	3.621	1.612	31	0.501	0.347	0.400	0.205	0.883	0.363	2.642	31	1.825	0.052	1.811	1.789	1.878	1.029	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	31	9.133	12.383	5.234	0.774	16.740	4.209	4.160	31	0.0588	0.0494	0.0437	0.0098	0.1154	0.0407	3.257																			
	01.11.2000	30	11.884	8.171	8.606	5.826	19.005	9.889	1.827	30	0.557	0.500	0.410	0.160	1.037	0.391	2.337	30	2.033	1.017	1.804	1.093	2.917	1.816	1.617	30	6.635	4.700	4.921	3.150	10.682	5.453	1.866	29	0.407	0.378	0.218	0.088	0.822	0.226	4.222	30	1.815	0.082	1.806	1.732	1.894	1.046	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	4.438	5.531	2.571	0.517	8.459	2.614	3.580	30	0.0833	0.1212	0.0261	-0.0060	0.1710	0.0493	5.494																			
	01.12.2000	31	15.642	10.288	11.251	8.700	25.927	13.405	1.697	31	0.568	0.338	0.451	0.258	0.903	0.480	1.800	31	2.607	1.442	2.166	1.464	3.948	2.318	1.605	31	8.974	5.741	6.707	4.993	14.694	7.727	1.690	26	0.375	0.233	0.327	0.192	0.556	0.307	2.042	31	1.736	0.051	1.735	1.690	1.781	1.030	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	31	2.444	6.833	0.782	-0.869	2.875	2.096	2.810	31	0.0569	0.0553	0.0391	0.0139	0.1211	0.0406	3.268																			
	01.01.2001	30	9.837	5.173	8.181	5.986	12.372	8.869	1.552	30	0.636	0.429	0.536	0.273	0.993	0.515	1.960	30	1.856	0.768	1.721	1.137	2.470	1.721	1.477	30	5.493	2.833	4.537	3.270	7.025	4.965	1.546	30	0.474	0.236	0.406	0.254	0.701	0.416	1.734	30	1.787	0.050	1.779	1.746	1.831	1.028	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	2.230	4.476	0.884	-0.902	5.794	2.793	2.789	30	0.0769	0.1210	0.0346	0.0120	0.1098	0.0399	3.378																			
	01.02.2001	30	14.001	13.488	9.821	5.959	18.990	10.588	2.018	30	0.369	0.261	0.278	0.172	0.509	0.307	1.832	30	2.302	1.746	1.723	1.122	3.255	1.903	1.796	30	7.592	7.008	5.290	3.240	10.279	5.845	1.971	28	0.408	0.324	0.331	0.140	0.612	0.317	2.502	30	1.813	0.075	1.825	1.758	1.878	1.043	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	3.797	6.563	1.272	0.606	4.822	1.535	3.862	30	0.0299	0.0381	0.0138	0.0001	0.0829	0.0170	4.502																			
	01.03.2001	31	8.107	3.237	7.552	5.495	11.213	7.553	1.462	31	0.553	0.403	0.395	0.207	1.079	0.422	2.134	31	1.697	0.760	1.406	0.990	2.638	1.548	1.540	31	4.421	1.806	4.043	2.978	6.260	4.115	1.460	31	0.584	0.419	0.401	0.254	1.080	0.441	2.285	31	1.837	0.079	1.844	1.757	1.909	1.045	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	31	3.685	3.231	2.505	0.930	6.436	2.696	2.530	31	0.2190	0.2519	0.0881	0.0343	0.5712	0.0922	4.760																			
	01.04.2001	30	11.178	6.599	10.408	6.557	14.471	10.010	1.562	30	0.731	0.471	0.559	0.325	1.261	0.610	1.828	30	2.230	0.972	2.098	1.367	2.755	2.069	1.469	30	5.954	3.665	5.432	3.471	7.503	5.292	1.582	29	0.740	0.425	0.621	0.352	1.189	0.632	1.779	30	1.893	0.065	1.898	1.832	1.950	1.035	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	10.412	13.218	5.098	1.584	18.696	5.112	3.534	30	0.0848	0.0654	0.0710	0.0297	0.1310	0.0665	2.041																			
	01.05.2001	30	12.752	6.443	11.576	7.492	16.787	11.575	1.533	30	0.895	0.389	0.828	0.532	1.241	0.811	1.592	30	2.466	0.757	2.408	1.651	3.171	2.357	1.359	30	6.589	3.255	5.871	3.893	8.724	6.012	1.514	29	0.821	0.459	0.801	0.508	1.148	0.784	1.664	30	1.929	0.123	1.916	1.826	2.028	1.064	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	10.743	9.133	10.861	1.520	21.137	6.756	4.131	30	0.1516	0.0990	0.1393	0.0733	0.1889	0.1349	1.771																			
	01.06.2001	30	12.930	6.971	11.092	6.819	20.581	11.311	1.690	30	0.714	0.205	0.713	0.559	0.906	0.684	1.358	30	2.705	1.166	2.385	1.544	3.995	2.474	1.538	30	6.640	3.546	5.925	3.575	10.521	5.822	1.682	30	1.034	0.408	0.879	0.703	1.432	0.959	1.485	30	1.945	0.095	1.918	1.847	2.049	1.050	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	15.063	9.090	13.315	5.443	25.103	12.153	2.069	30	0.1099	0.0528	0.0983	0.0629	0.1584	0.0995	1.566																			
	01.07.2001	30	11.442	7.145	10.612	5.267	15.257	9.640	1.809	30	0.604	0.217	0.580	0.378	0.843	0.564	1.485	30	2.409	1.056	2.194	1.390	3.514	2.200	1.543	30	6.086	3.822	5.608	2.841	7.434	5.165	1.773	29	0.894	0.409	0.817	0.533	1.265	0.806	1.614	30	1.871	0.137	1.833	1.768	2.040	1.074	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	30	15.793	8.939	13.972	8.032	25.436	13.116	1.981	30	0.0752	0.0403	0.0745	0.0345	0.1193	0.0628	1.975																			
	01.08.2001	31	8.437	5.409	7.591	4.135	11.393	7.108	1.820	31	0.502	0.211	0.528	0.195	0.697	0.444	1.748	31	1.971	0.945	1.881	1.206	2.556	1.772	1.604	31	4.590	3.125	3.913	2.219	6.389	3.807	1.865	30	0.827	0.407	0.772	0.423	1.188	0.733	1.677	31	1.869	0.078	1.844	1.795	1.952	1.042	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	31	13.844	11.720	10.270	3.634	23.640	7.862	4.075	31	0.1641	0.0728	0.1389	0.1049	0.2292	0.1516	1.480																			
	01.09.2001	29	6.672	3.152	6.143	3.717	9.973	6.013	1.595	29	0.610	0.256	0.537	0.390	0.810	0.561	1.519	29	1.803	0.643	1.703	1.250	2.486	1.699	1.418	29	3.613	1.784	3.247	2.053	5.434	3.248	1.592	29	0.893	0.480	0.753	0.515	1.127	0.785	1.689	29	1.853	0.081	1.884	1.762	1.923	1.046	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	29	18.102	18.879	12.263	4.103	29.469	11.409	2.766	29	0.1265	0.0574	0.1261	0.0763	0.1843	0.1134	1.650																			
	01.10.2001	31	11.870	10.457	8.470	6.280	13.286	9.523	1.828	31	0.436	0.257	0.386	0.184	0.649	0.363	1.896	31	2.123	1.653	1.655	1.150	2.443	1.782	1.725	31	6.407	5.655	4.575	3.210	7.226	5.135	1.832	29	0.458	0.405	0.402	0.107	0.852	0.375	2.434	31	1.856	0.061	1.853	1.802	1.896	1.034	0		#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	31	12.232	12.557	5.302	2.348	24.956	7.093	3.001	31	0.0748	0.0446	0.0662	0.0354	0.1173	0.0658	1.829																			
																																																																																											
																																																																																											
																																																																																											
																																																																																											

